artist_id,artist_name,territory,momentum_score,territory_fit_score,cross_platform_score,narrative_resonance_score,risk_flag_score,audience_fit_beverages,audience_fit_fashion,audience_fit_tech,audience_fit_sport,audience_fit_finance,week_date
ART_056,Ñengo Flow,MX,11.95,0.0,60.58,16.3,0.0,72.5,78.0,75.5,66.22,57.5,2026-07-16
ART_056,Ñengo Flow,CO,11.95,0.0,60.58,16.3,0.0,72.5,78.0,75.5,66.22,57.5,2026-07-16
ART_056,Ñengo Flow,AR,11.95,0.0,60.58,16.3,0.0,72.5,78.0,75.5,66.22,57.5,2026-07-16
ART_056,Ñengo Flow,BR,11.95,0.0,60.58,16.3,0.0,72.5,78.0,75.5,66.22,57.5,2026-07-16
ART_056,Ñengo Flow,ES,11.95,0.0,60.58,16.3,0.0,72.5,78.0,75.5,66.22,57.5,2026-07-16
ART_056,Ñengo Flow,CL,11.95,0.0,60.58,16.3,0.0,72.5,78.0,75.5,66.22,57.5,2026-07-16
ART_056,Ñengo Flow,PE,11.95,0.0,60.58,16.3,0.0,72.5,78.0,75.5,66.22,57.5,2026-07-16
ART_056,Ñengo Flow,US-Latin,11.95,0.0,60.58,16.3,0.0,72.5,78.0,75.5,66.22,57.5,2026-07-16
ART_057,JC Reyes,MX,13.34,0.0,21.15,16.3,0.0,72.5,68.0,77.0,67.03,72.5,2026-07-16
ART_057,JC Reyes,CO,13.34,0.0,21.15,16.3,0.0,72.5,68.0,77.0,67.03,72.5,2026-07-16
ART_057,JC Reyes,AR,13.34,0.0,21.15,16.3,0.0,72.5,68.0,77.0,67.03,72.5,2026-07-16
ART_057,JC Reyes,BR,13.34,0.0,21.15,16.3,0.0,72.5,68.0,77.0,67.03,72.5,2026-07-16
ART_057,JC Reyes,ES,13.34,0.0,21.15,16.3,0.0,72.5,68.0,77.0,67.03,72.5,2026-07-16
ART_057,JC Reyes,CL,13.34,0.0,21.15,16.3,0.0,72.5,68.0,77.0,67.03,72.5,2026-07-16
ART_057,JC Reyes,PE,13.34,0.0,21.15,16.3,0.0,72.5,68.0,77.0,67.03,72.5,2026-07-16
ART_057,JC Reyes,US-Latin,13.34,0.0,21.15,16.3,0.0,72.5,68.0,77.0,67.03,72.5,2026-07-16
ART_058,YOVNGCHIMI,MX,12.98,0.0,60.29,0.0,0.0,72.5,79.5,74.0,62.06,57.5,2026-07-16
ART_058,YOVNGCHIMI,CO,12.98,0.0,60.29,0.0,0.0,72.5,79.5,74.0,62.06,57.5,2026-07-16
ART_058,YOVNGCHIMI,AR,12.98,0.0,60.29,0.0,0.0,72.5,79.5,74.0,62.06,57.5,2026-07-16
ART_058,YOVNGCHIMI,BR,12.98,0.0,60.29,0.0,0.0,72.5,79.5,74.0,62.06,57.5,2026-07-16
ART_058,YOVNGCHIMI,ES,12.98,0.0,60.29,0.0,0.0,72.5,79.5,74.0,62.06,57.5,2026-07-16
ART_058,YOVNGCHIMI,CL,12.98,0.0,60.29,0.0,0.0,72.5,79.5,74.0,62.06,57.5,2026-07-16
ART_058,YOVNGCHIMI,PE,12.98,0.0,60.29,0.0,0.0,72.5,79.5,74.0,62.06,57.5,2026-07-16
ART_058,YOVNGCHIMI,US-Latin,12.98,0.0,60.29,0.0,0.0,72.5,79.5,74.0,62.06,57.5,2026-07-16
ART_059,Dei V,MX,13.81,0.0,60.58,0.0,0.0,72.5,79.5,73.5,70.36,57.5,2026-07-16
ART_059,Dei V,CO,13.81,0.0,60.58,0.0,0.0,72.5,79.5,73.5,70.36,57.5,2026-07-16
ART_059,Dei V,AR,13.81,0.0,60.58,0.0,0.0,72.5,79.5,73.5,70.36,57.5,2026-07-16
ART_059,Dei V,BR,13.81,0.0,60.58,0.0,0.0,72.5,79.5,73.5,70.36,57.5,2026-07-16
ART_059,Dei V,ES,13.81,0.0,60.58,0.0,0.0,72.5,79.5,73.5,70.36,57.5,2026-07-16
ART_059,Dei V,CL,13.81,0.0,60.58,0.0,0.0,72.5,79.5,73.5,70.36,57.5,2026-07-16
ART_059,Dei V,PE,13.81,0.0,60.58,0.0,0.0,72.5,79.5,73.5,70.36,57.5,2026-07-16
ART_059,Dei V,US-Latin,13.81,0.0,60.58,0.0,0.0,72.5,79.5,73.5,70.36,57.5,2026-07-16
ART_060,Aitana,MX,11.47,0.0,60.0,14.16,0.0,72.5,70.0,68.5,72.5,72.5,2026-07-16
ART_060,Aitana,CO,11.47,0.0,60.0,14.16,0.0,72.5,70.0,68.5,72.5,72.5,2026-07-16
ART_060,Aitana,AR,11.47,0.0,60.0,14.16,0.0,72.5,70.0,68.5,72.5,72.5,2026-07-16
ART_060,Aitana,BR,11.47,0.0,60.0,14.16,0.0,72.5,70.0,68.5,72.5,72.5,2026-07-16
ART_060,Aitana,ES,40.47,100.0,60.0,14.16,0.0,72.5,70.0,68.5,72.5,72.5,2026-07-16
ART_060,Aitana,CL,11.47,0.0,60.0,14.16,0.0,72.5,70.0,68.5,72.5,72.5,2026-07-16
ART_060,Aitana,PE,11.47,0.0,60.0,14.16,0.0,72.5,70.0,68.5,72.5,72.5,2026-07-16
ART_060,Aitana,US-Latin,11.47,0.0,60.0,14.16,0.0,72.5,70.0,68.5,72.5,72.5,2026-07-16
ART_061,Prince Royce,MX,13.14,0.0,20.77,0.0,0.0,72.5,70.0,70.0,72.5,72.5,2026-07-16
ART_061,Prince Royce,CO,13.14,0.0,20.77,0.0,0.0,72.5,70.0,70.0,72.5,72.5,2026-07-16
ART_061,Prince Royce,AR,13.14,0.0,20.77,0.0,0.0,72.5,70.0,70.0,72.5,72.5,2026-07-16
ART_061,Prince Royce,BR,13.14,0.0,20.77,0.0,0.0,72.5,70.0,70.0,72.5,72.5,2026-07-16
ART_061,Prince Royce,ES,13.14,0.0,20.77,0.0,0.0,72.5,70.0,70.0,72.5,72.5,2026-07-16
ART_061,Prince Royce,CL,13.14,0.0,20.77,0.0,0.0,72.5,70.0,70.0,72.5,72.5,2026-07-16
ART_061,Prince Royce,PE,13.14,0.0,20.77,0.0,0.0,72.5,70.0,70.0,72.5,72.5,2026-07-16
ART_061,Prince Royce,US-Latin,13.14,0.0,20.77,0.0,0.0,72.5,70.0,70.0,72.5,72.5,2026-07-16
ART_062,Cauty,MX,12.76,0.0,20.0,0.0,0.0,42.5,50.0,44.0,43.04,47.5,2026-07-16
ART_062,Cauty,CO,12.76,0.0,20.0,0.0,0.0,42.5,50.0,44.0,43.04,47.5,2026-07-16
ART_062,Cauty,AR,12.76,0.0,20.0,0.0,0.0,42.5,50.0,44.0,43.04,47.5,2026-07-16
ART_062,Cauty,BR,12.76,0.0,20.0,0.0,0.0,42.5,50.0,44.0,43.04,47.5,2026-07-16
ART_062,Cauty,ES,12.76,0.0,20.0,0.0,0.0,42.5,50.0,44.0,43.04,47.5,2026-07-16
ART_062,Cauty,CL,12.76,0.0,20.0,0.0,0.0,42.5,50.0,44.0,43.04,47.5,2026-07-16
ART_062,Cauty,PE,12.76,0.0,20.0,0.0,0.0,42.5,50.0,44.0,43.04,47.5,2026-07-16
ART_062,Cauty,US-Latin,12.76,0.0,20.0,0.0,0.0,42.5,50.0,44.0,43.04,47.5,2026-07-16
ART_063,WOS,MX,11.77,0.0,60.87,0.0,0.0,77.5,70.0,85.0,65.46,67.5,2026-07-16
ART_063,WOS,CO,11.77,0.0,60.87,0.0,0.0,77.5,70.0,85.0,65.46,67.5,2026-07-16
ART_063,WOS,AR,11.77,0.0,60.87,0.0,0.0,77.5,70.0,85.0,65.46,67.5,2026-07-16
ART_063,WOS,BR,11.77,0.0,60.87,0.0,0.0,77.5,70.0,85.0,65.46,67.5,2026-07-16
ART_063,WOS,ES,11.77,0.0,60.87,0.0,0.0,77.5,70.0,85.0,65.46,67.5,2026-07-16
ART_063,WOS,CL,11.77,0.0,60.87,0.0,0.0,77.5,70.0,85.0,65.46,67.5,2026-07-16
ART_063,WOS,PE,11.77,0.0,60.87,0.0,0.0,77.5,70.0,85.0,65.46,67.5,2026-07-16
ART_063,WOS,US-Latin,11.77,0.0,60.87,0.0,0.0,77.5,70.0,85.0,65.46,67.5,2026-07-16
ART_064,El Alfa,MX,13.68,0.0,60.29,0.0,0.0,70.0,65.0,87.5,69.21,72.5,2026-07-16
ART_064,El Alfa,CO,13.68,0.0,60.29,0.0,0.0,70.0,65.0,87.5,69.21,72.5,2026-07-16
ART_064,El Alfa,AR,13.68,0.0,60.29,0.0,0.0,70.0,65.0,87.5,69.21,72.5,2026-07-16
ART_064,El Alfa,BR,13.68,0.0,60.29,0.0,0.0,70.0,65.0,87.5,69.21,72.5,2026-07-16
ART_064,El Alfa,ES,13.68,0.0,60.29,0.0,0.0,70.0,65.0,87.5,69.21,72.5,2026-07-16
ART_064,El Alfa,CL,13.68,0.0,60.29,0.0,0.0,70.0,65.0,87.5,69.21,72.5,2026-07-16
ART_064,El Alfa,PE,13.68,0.0,60.29,0.0,0.0,70.0,65.0,87.5,69.21,72.5,2026-07-16
ART_064,El Alfa,US-Latin,13.68,0.0,60.29,0.0,0.0,70.0,65.0,87.5,69.21,72.5,2026-07-16
ART_065,Lunay,MX,12.08,0.0,60.58,0.0,0.0,42.5,47.5,47.5,44.6,47.5,2026-07-16
ART_065,Lunay,CO,12.08,0.0,60.58,0.0,0.0,42.5,47.5,47.5,44.6,47.5,2026-07-16
ART_065,Lunay,AR,12.08,0.0,60.58,0.0,0.0,42.5,47.5,47.5,44.6,47.5,2026-07-16
ART_065,Lunay,BR,12.08,0.0,60.58,0.0,0.0,42.5,47.5,47.5,44.6,47.5,2026-07-16
ART_065,Lunay,ES,12.08,0.0,60.58,0.0,0.0,42.5,47.5,47.5,44.6,47.5,2026-07-16
ART_065,Lunay,CL,12.08,0.0,60.58,0.0,0.0,42.5,47.5,47.5,44.6,47.5,2026-07-16
ART_065,Lunay,PE,12.08,0.0,60.58,0.0,0.0,42.5,47.5,47.5,44.6,47.5,2026-07-16
ART_065,Lunay,US-Latin,12.08,0.0,60.58,0.0,0.0,42.5,47.5,47.5,44.6,47.5,2026-07-16
ART_066,Jay Wheeler,MX,12.34,0.0,60.87,0.0,0.0,72.5,70.0,68.5,72.5,72.5,2026-07-16
ART_066,Jay Wheeler,CO,12.34,0.0,60.87,0.0,0.0,72.5,70.0,68.5,72.5,72.5,2026-07-16
ART_066,Jay Wheeler,AR,33.1,31.09,60.87,0.0,0.0,72.5,70.0,68.5,72.5,72.5,2026-07-16
ART_066,Jay Wheeler,BR,12.34,0.0,60.87,0.0,0.0,72.5,70.0,68.5,72.5,72.5,2026-07-16
ART_066,Jay Wheeler,ES,46.9,68.91,60.87,0.0,0.0,72.5,70.0,68.5,72.5,72.5,2026-07-16
ART_066,Jay Wheeler,CL,12.34,0.0,60.87,0.0,0.0,72.5,70.0,68.5,72.5,72.5,2026-07-16
ART_066,Jay Wheeler,PE,12.34,0.0,60.87,0.0,0.0,72.5,70.0,68.5,72.5,72.5,2026-07-16
ART_066,Jay Wheeler,US-Latin,12.34,0.0,60.87,0.0,0.0,72.5,70.0,68.5,72.5,72.5,2026-07-16
ART_067,Bryant Myers,MX,11.74,0.0,20.0,14.16,0.0,72.5,66.0,85.0,64.59,57.5,2026-07-16
ART_067,Bryant Myers,CO,11.74,0.0,20.0,14.16,0.0,72.5,66.0,85.0,64.59,57.5,2026-07-16
ART_067,Bryant Myers,AR,11.74,0.0,20.0,14.16,0.0,72.5,66.0,85.0,64.59,57.5,2026-07-16
ART_067,Bryant Myers,BR,11.74,0.0,20.0,14.16,0.0,72.5,66.0,85.0,64.59,57.5,2026-07-16
ART_067,Bryant Myers,ES,11.74,0.0,20.0,14.16,0.0,72.5,66.0,85.0,64.59,57.5,2026-07-16
ART_067,Bryant Myers,CL,11.74,0.0,20.0,14.16,0.0,72.5,66.0,85.0,64.59,57.5,2026-07-16
ART_067,Bryant Myers,PE,11.74,0.0,20.0,14.16,0.0,72.5,66.0,85.0,64.59,57.5,2026-07-16
ART_067,Bryant Myers,US-Latin,11.74,0.0,20.0,14.16,0.0,72.5,66.0,85.0,64.59,57.5,2026-07-16
ART_068,Alex Rose,MX,13.08,0.0,60.58,0.0,0.0,42.5,50.0,43.5,44.12,47.5,2026-07-16
ART_068,Alex Rose,CO,13.08,0.0,60.58,0.0,0.0,42.5,50.0,43.5,44.12,47.5,2026-07-16
ART_068,Alex Rose,AR,13.08,0.0,60.58,0.0,0.0,42.5,50.0,43.5,44.12,47.5,2026-07-16
ART_068,Alex Rose,BR,13.08,0.0,60.58,0.0,0.0,42.5,50.0,43.5,44.12,47.5,2026-07-16
ART_068,Alex Rose,ES,13.08,0.0,60.58,0.0,0.0,42.5,50.0,43.5,44.12,47.5,2026-07-16
ART_068,Alex Rose,CL,13.08,0.0,60.58,0.0,0.0,42.5,50.0,43.5,44.12,47.5,2026-07-16
ART_068,Alex Rose,PE,13.08,0.0,60.58,0.0,0.0,42.5,50.0,43.5,44.12,47.5,2026-07-16
ART_068,Alex Rose,US-Latin,13.08,0.0,60.58,0.0,0.0,42.5,50.0,43.5,44.12,47.5,2026-07-16
ART_069,Dalex,MX,12.6,0.0,60.29,0.0,0.0,42.5,47.0,48.0,37.92,47.5,2026-07-16
ART_069,Dalex,CO,12.6,0.0,60.29,0.0,0.0,42.5,47.0,48.0,37.92,47.5,2026-07-16
ART_069,Dalex,AR,12.6,0.0,60.29,0.0,0.0,42.5,47.0,48.0,37.92,47.5,2026-07-16
ART_069,Dalex,BR,12.6,0.0,60.29,0.0,0.0,42.5,47.0,48.0,37.92,47.5,2026-07-16
ART_069,Dalex,ES,12.6,0.0,60.29,0.0,0.0,42.5,47.0,48.0,37.92,47.5,2026-07-16
ART_069,Dalex,CL,12.6,0.0,60.29,0.0,0.0,42.5,47.0,48.0,37.92,47.5,2026-07-16
ART_069,Dalex,PE,12.6,0.0,60.29,0.0,0.0,42.5,47.0,48.0,37.92,47.5,2026-07-16
ART_069,Dalex,US-Latin,12.6,0.0,60.29,0.0,0.0,42.5,47.0,48.0,37.92,47.5,2026-07-16
ART_070,Zion & Lennox,MX,12.71,0.0,60.0,0.0,0.0,41.7,47.5,47.5,43.79,47.5,2026-07-16
ART_070,Zion & Lennox,CO,12.71,0.0,60.0,0.0,0.0,41.7,47.5,47.5,43.79,47.5,2026-07-16
ART_070,Zion & Lennox,AR,12.71,0.0,60.0,0.0,0.0,41.7,47.5,47.5,43.79,47.5,2026-07-16
ART_070,Zion & Lennox,BR,12.71,0.0,60.0,0.0,0.0,41.7,47.5,47.5,43.79,47.5,2026-07-16
ART_070,Zion & Lennox,ES,12.71,0.0,60.0,0.0,0.0,41.7,47.5,47.5,43.79,47.5,2026-07-16
ART_070,Zion & Lennox,CL,12.71,0.0,60.0,0.0,0.0,41.7,47.5,47.5,43.79,47.5,2026-07-16
ART_070,Zion & Lennox,PE,12.71,0.0,60.0,0.0,0.0,41.7,47.5,47.5,43.79,47.5,2026-07-16
ART_070,Zion & Lennox,US-Latin,12.71,0.0,60.0,0.0,0.0,41.7,47.5,47.5,43.79,47.5,2026-07-16
ART_071,Nicky Jam,MX,13.35,0.0,60.58,0.0,0.0,42.5,50.0,42.5,47.5,47.5,2026-07-16
ART_071,Nicky Jam,CO,13.35,0.0,60.58,0.0,0.0,42.5,50.0,42.5,47.5,47.5,2026-07-16
ART_071,Nicky Jam,AR,13.35,0.0,60.58,0.0,0.0,42.5,50.0,42.5,47.5,47.5,2026-07-16
ART_071,Nicky Jam,BR,13.35,0.0,60.58,0.0,0.0,42.5,50.0,42.5,47.5,47.5,2026-07-16
ART_071,Nicky Jam,ES,13.35,0.0,60.58,0.0,0.0,42.5,50.0,42.5,47.5,47.5,2026-07-16
ART_071,Nicky Jam,CL,13.35,0.0,60.58,0.0,0.0,42.5,50.0,42.5,47.5,47.5,2026-07-16
ART_071,Nicky Jam,PE,13.35,0.0,60.58,0.0,0.0,42.5,50.0,42.5,47.5,47.5,2026-07-16
ART_071,Nicky Jam,US-Latin,13.35,0.0,60.58,0.0,0.0,42.5,50.0,42.5,47.5,47.5,2026-07-16
ART_072,Don Omar,MX,11.62,0.0,60.0,0.0,0.0,42.5,48.5,45.0,47.5,47.5,2026-07-16
ART_072,Don Omar,CO,11.62,0.0,60.0,0.0,0.0,42.5,48.5,45.0,47.5,47.5,2026-07-16
ART_072,Don Omar,AR,11.62,0.0,60.0,0.0,0.0,42.5,48.5,45.0,47.5,47.5,2026-07-16
ART_072,Don Omar,BR,11.62,0.0,60.0,0.0,0.0,42.5,48.5,45.0,47.5,47.5,2026-07-16
ART_072,Don Omar,ES,11.62,0.0,60.0,0.0,0.0,42.5,48.5,45.0,47.5,47.5,2026-07-16
ART_072,Don Omar,CL,11.62,0.0,60.0,0.0,0.0,42.5,48.5,45.0,47.5,47.5,2026-07-16
ART_072,Don Omar,PE,11.62,0.0,60.0,0.0,0.0,42.5,48.5,45.0,47.5,47.5,2026-07-16
ART_072,Don Omar,US-Latin,11.62,0.0,60.0,0.0,0.0,42.5,48.5,45.0,47.5,47.5,2026-07-16
ART_073,Chencho Corleone,MX,13.48,0.0,60.58,0.0,0.0,72.5,80.0,75.0,72.5,57.5,2026-07-16
ART_073,Chencho Corleone,CO,13.48,0.0,60.58,0.0,0.0,72.5,80.0,75.0,72.5,57.5,2026-07-16
ART_073,Chencho Corleone,AR,13.48,0.0,60.58,0.0,0.0,72.5,80.0,75.0,72.5,57.5,2026-07-16
ART_073,Chencho Corleone,BR,13.48,0.0,60.58,0.0,0.0,72.5,80.0,75.0,72.5,57.5,2026-07-16
ART_073,Chencho Corleone,ES,13.48,0.0,60.58,0.0,0.0,72.5,80.0,75.0,72.5,57.5,2026-07-16
ART_073,Chencho Corleone,CL,13.48,0.0,60.58,0.0,0.0,72.5,80.0,75.0,72.5,57.5,2026-07-16
ART_073,Chencho Corleone,PE,13.48,0.0,60.58,0.0,0.0,72.5,80.0,75.0,72.5,57.5,2026-07-16
ART_073,Chencho Corleone,US-Latin,13.48,0.0,60.58,0.0,0.0,72.5,80.0,75.0,72.5,57.5,2026-07-16
ART_074,Jhayco,MX,13.19,0.0,60.0,0.0,0.0,69.38,70.0,68.5,72.5,72.5,2026-07-16
ART_074,Jhayco,CO,13.19,0.0,60.0,0.0,0.0,69.38,70.0,68.5,72.5,72.5,2026-07-16
ART_074,Jhayco,AR,13.19,0.0,60.0,0.0,0.0,69.38,70.0,68.5,72.5,72.5,2026-07-16
ART_074,Jhayco,BR,13.19,0.0,60.0,0.0,0.0,69.38,70.0,68.5,72.5,72.5,2026-07-16
ART_074,Jhayco,ES,13.19,0.0,60.0,0.0,0.0,69.38,70.0,68.5,72.5,72.5,2026-07-16
ART_074,Jhayco,CL,13.19,0.0,60.0,0.0,0.0,69.38,70.0,68.5,72.5,72.5,2026-07-16
ART_074,Jhayco,PE,13.19,0.0,60.0,0.0,0.0,69.38,70.0,68.5,72.5,72.5,2026-07-16
ART_074,Jhayco,US-Latin,13.19,0.0,60.0,0.0,0.0,69.38,70.0,68.5,72.5,72.5,2026-07-16
ART_075,Bad Gyal,MX,12.42,0.0,60.87,0.0,0.0,72.5,69.0,73.5,71.01,72.5,2026-07-16
ART_075,Bad Gyal,CO,12.42,0.0,60.87,0.0,0.0,72.5,69.0,73.5,71.01,72.5,2026-07-16
ART_075,Bad Gyal,AR,12.42,0.0,60.87,0.0,0.0,72.5,69.0,73.5,71.01,72.5,2026-07-16
ART_075,Bad Gyal,BR,12.42,0.0,60.87,0.0,0.0,72.5,69.0,73.5,71.01,72.5,2026-07-16
ART_075,Bad Gyal,ES,12.42,0.0,60.87,0.0,0.0,72.5,69.0,73.5,71.01,72.5,2026-07-16
ART_075,Bad Gyal,CL,12.42,0.0,60.87,0.0,0.0,72.5,69.0,73.5,71.01,72.5,2026-07-16
ART_075,Bad Gyal,PE,12.42,0.0,60.87,0.0,0.0,72.5,69.0,73.5,71.01,72.5,2026-07-16
ART_075,Bad Gyal,US-Latin,12.42,0.0,60.87,0.0,0.0,72.5,69.0,73.5,71.01,72.5,2026-07-16
ART_076,Residente,MX,12.39,0.0,20.77,0.0,0.0,78.75,70.0,77.5,65.24,67.5,2026-07-16
ART_076,Residente,CO,12.39,0.0,20.77,0.0,0.0,78.75,70.0,77.5,65.24,67.5,2026-07-16
ART_076,Residente,AR,12.39,0.0,20.77,0.0,0.0,78.75,70.0,77.5,65.24,67.5,2026-07-16
ART_076,Residente,BR,12.39,0.0,20.77,0.0,0.0,78.75,70.0,77.5,65.24,67.5,2026-07-16
ART_076,Residente,ES,12.39,0.0,20.77,0.0,0.0,78.75,70.0,77.5,65.24,67.5,2026-07-16
ART_076,Residente,CL,12.39,0.0,20.77,0.0,0.0,78.75,70.0,77.5,65.24,67.5,2026-07-16
ART_076,Residente,PE,12.39,0.0,20.77,0.0,0.0,78.75,70.0,77.5,65.24,67.5,2026-07-16
ART_076,Residente,US-Latin,12.39,0.0,20.77,0.0,0.0,78.75,70.0,77.5,65.24,67.5,2026-07-16
ART_077,Kali Uchis,MX,12.34,0.0,60.58,0.0,0.0,72.4,70.0,71.5,72.5,72.5,2026-07-16
ART_077,Kali Uchis,CO,12.34,0.0,60.58,0.0,0.0,72.4,70.0,71.5,72.5,72.5,2026-07-16
ART_077,Kali Uchis,AR,12.34,0.0,60.58,0.0,0.0,72.4,70.0,71.5,72.5,72.5,2026-07-16
ART_077,Kali Uchis,BR,12.34,0.0,60.58,0.0,0.0,72.4,70.0,71.5,72.5,72.5,2026-07-16
ART_077,Kali Uchis,ES,12.34,0.0,60.58,0.0,0.0,72.4,70.0,71.5,72.5,72.5,2026-07-16
ART_077,Kali Uchis,CL,12.34,0.0,60.58,0.0,0.0,72.4,70.0,71.5,72.5,72.5,2026-07-16
ART_077,Kali Uchis,PE,12.34,0.0,60.58,0.0,0.0,72.4,70.0,71.5,72.5,72.5,2026-07-16
ART_077,Kali Uchis,US-Latin,12.34,0.0,60.58,0.0,0.0,72.4,70.0,71.5,72.5,72.5,2026-07-16
ART_078,Shakira,MX,13.62,0.0,60.87,0.0,0.0,72.5,70.0,72.0,72.5,72.5,2026-07-16
ART_078,Shakira,CO,13.62,0.0,60.87,0.0,0.0,72.5,70.0,72.0,72.5,72.5,2026-07-16
ART_078,Shakira,AR,33.82,22.97,60.87,0.0,0.0,72.5,70.0,72.0,72.5,72.5,2026-07-16
ART_078,Shakira,BR,13.62,0.0,60.87,0.0,0.0,72.5,70.0,72.0,72.5,72.5,2026-07-16
ART_078,Shakira,ES,42.53,77.03,60.87,0.0,0.0,72.5,70.0,72.0,72.5,72.5,2026-07-16
ART_078,Shakira,CL,13.62,0.0,60.87,0.0,0.0,72.5,70.0,72.0,72.5,72.5,2026-07-16
ART_078,Shakira,PE,13.62,0.0,60.87,0.0,0.0,72.5,70.0,72.0,72.5,72.5,2026-07-16
ART_078,Shakira,US-Latin,13.62,0.0,60.87,0.0,0.0,72.5,70.0,72.0,72.5,72.5,2026-07-16
ART_079,Daddy Yankee,MX,12.04,0.0,21.15,0.0,0.0,41.23,49.0,44.0,47.5,47.5,2026-07-16
ART_079,Daddy Yankee,CO,12.04,0.0,21.15,0.0,0.0,41.23,49.0,44.0,47.5,47.5,2026-07-16
ART_079,Daddy Yankee,AR,12.04,0.0,21.15,0.0,0.0,41.23,49.0,44.0,47.5,47.5,2026-07-16
ART_079,Daddy Yankee,BR,12.04,0.0,21.15,0.0,0.0,41.23,49.0,44.0,47.5,47.5,2026-07-16
ART_079,Daddy Yankee,ES,12.04,0.0,21.15,0.0,0.0,41.23,49.0,44.0,47.5,47.5,2026-07-16
ART_079,Daddy Yankee,CL,12.04,0.0,21.15,0.0,0.0,41.23,49.0,44.0,47.5,47.5,2026-07-16
ART_079,Daddy Yankee,PE,12.04,0.0,21.15,0.0,0.0,41.23,49.0,44.0,47.5,47.5,2026-07-16
ART_079,Daddy Yankee,US-Latin,12.04,0.0,21.15,0.0,0.0,41.23,49.0,44.0,47.5,47.5,2026-07-16
ART_080,Grupo Menos É Mais,MX,11.62,0.0,60.58,0.0,0.0,42.5,45.0,50.0,47.5,47.5,2026-07-16
ART_080,Grupo Menos É Mais,CO,11.62,0.0,60.58,0.0,0.0,42.5,45.0,50.0,47.5,47.5,2026-07-16
ART_080,Grupo Menos É Mais,AR,11.62,0.0,60.58,0.0,0.0,42.5,45.0,50.0,47.5,47.5,2026-07-16
ART_080,Grupo Menos É Mais,BR,11.62,0.0,60.58,0.0,0.0,42.5,45.0,50.0,47.5,47.5,2026-07-16
ART_080,Grupo Menos É Mais,ES,11.62,0.0,60.58,0.0,0.0,42.5,45.0,50.0,47.5,47.5,2026-07-16
ART_080,Grupo Menos É Mais,CL,11.62,0.0,60.58,0.0,0.0,42.5,45.0,50.0,47.5,47.5,2026-07-16
ART_080,Grupo Menos É Mais,PE,11.62,0.0,60.58,0.0,0.0,42.5,45.0,50.0,47.5,47.5,2026-07-16
ART_080,Grupo Menos É Mais,US-Latin,11.62,0.0,60.58,0.0,0.0,42.5,45.0,50.0,47.5,47.5,2026-07-16
ART_081,Mc Jacaré,MX,11.55,0.0,21.15,0.0,0.0,67.5,65.0,95.0,71.69,72.5,2026-07-16
ART_081,Mc Jacaré,CO,11.55,0.0,21.15,0.0,0.0,67.5,65.0,95.0,71.69,72.5,2026-07-16
ART_081,Mc Jacaré,AR,11.55,0.0,21.15,0.0,0.0,67.5,65.0,95.0,71.69,72.5,2026-07-16
ART_081,Mc Jacaré,BR,11.55,0.0,21.15,0.0,0.0,67.5,65.0,95.0,71.69,72.5,2026-07-16
ART_081,Mc Jacaré,ES,11.55,0.0,21.15,0.0,0.0,67.5,65.0,95.0,71.69,72.5,2026-07-16
ART_081,Mc Jacaré,CL,11.55,0.0,21.15,0.0,0.0,67.5,65.0,95.0,71.69,72.5,2026-07-16
ART_081,Mc Jacaré,PE,11.55,0.0,21.15,0.0,0.0,67.5,65.0,95.0,71.69,72.5,2026-07-16
ART_081,Mc Jacaré,US-Latin,11.55,0.0,21.15,0.0,0.0,67.5,65.0,95.0,71.69,72.5,2026-07-16
ART_082,Panda,MX,11.83,0.0,20.0,0.0,0.0,37.5,50.0,58.0,47.5,47.5,2026-07-16
ART_082,Panda,CO,11.83,0.0,20.0,0.0,0.0,37.5,50.0,58.0,47.5,47.5,2026-07-16
ART_082,Panda,AR,11.83,0.0,20.0,0.0,0.0,37.5,50.0,58.0,47.5,47.5,2026-07-16
ART_082,Panda,BR,11.83,0.0,20.0,0.0,0.0,37.5,50.0,58.0,47.5,47.5,2026-07-16
ART_082,Panda,ES,11.83,0.0,20.0,0.0,0.0,37.5,50.0,58.0,47.5,47.5,2026-07-16
ART_082,Panda,CL,11.83,0.0,20.0,0.0,0.0,37.5,50.0,58.0,47.5,47.5,2026-07-16
ART_082,Panda,PE,11.83,0.0,20.0,0.0,0.0,37.5,50.0,58.0,47.5,47.5,2026-07-16
ART_082,Panda,US-Latin,11.83,0.0,20.0,0.0,0.0,37.5,50.0,58.0,47.5,47.5,2026-07-16
ART_083,Gusttavo Lima,MX,13.47,0.0,60.58,0.0,0.0,37.5,46.0,63.5,47.5,47.5,2026-07-16
ART_083,Gusttavo Lima,CO,13.47,0.0,60.58,0.0,0.0,37.5,46.0,63.5,47.5,47.5,2026-07-16
ART_083,Gusttavo Lima,AR,13.47,0.0,60.58,0.0,0.0,37.5,46.0,63.5,47.5,47.5,2026-07-16
ART_083,Gusttavo Lima,BR,13.47,0.0,60.58,0.0,0.0,37.5,46.0,63.5,47.5,47.5,2026-07-16
ART_083,Gusttavo Lima,ES,13.47,0.0,60.58,0.0,0.0,37.5,46.0,63.5,47.5,47.5,2026-07-16
ART_083,Gusttavo Lima,CL,13.47,0.0,60.58,0.0,0.0,37.5,46.0,63.5,47.5,47.5,2026-07-16
